	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9	10_S10	11_S11	12_S12	13_S13	14_S14	15_S15	16_S16	17_S17	18_S18	19_S1	20_S2	21_S3	22_S4	23_S5	24_S6	25_S7	26_S8	27_S9
Cped1	0	1	1	0	8	2	1	1	0	0	0	0	0	1	0	0	1	2	5	1	2	5	0	1	1	0	0
Cphx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cplx1	3	1	2	2	8	2	1	0	2	0	2	2	1	1	0	2	3	5	0	5	9	6	4	1	2	1	2
Cplx2	1	4	2	3	4	3	2	3	4	1	1	1	1	1	2	3	1	0	20	55	25	23	20	0	19	10	9
Cplx3	1	2	1	1	18	4	2	3	1	4	3	2	2	0	0	0	2	3	4	3	8	6	1	2	3	2	4
Cplx4	0	2	3	3	2	1	0	2	7	7	3	0	0	0	2	0	1	2	0	1	0	0	0	0	1	0	2
Cpm	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0
Cpn1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
Cpn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpne1	2861	2907	2529	3045	12328	3712	821	1074	584	1104	838	480	2553	1669	3258	2810	5882	5332	8100	18681	15241	5444	2136	705	5653	3693	6260
Cpne2	1025	1047	1019	1047	4017	1258	488	606	543	1105	791	346	649	413	781	795	1354	1315	2201	4208	4015	2296	1097	459	1800	844	1909
Cpne3	688	646	510	783	2948	844	148	182	118	233	183	105	514	363	758	677	1303	994	1761	4314	3649	847	484	169	963	756	1216
Cpne4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0
Cpne5	5	5	3	4	25	11	7	4	2	4	8	1	3	1	4	1	2	5	7	13	8	12	5	4	5	5	2
Cpne6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0
Cpne7	7	4	6	7	28	8	4	6	8	14	14	2	4	5	6	4	6	5	13	51	46	44	21	9	10	4	20
Cpne8	656	607	470	647	2927	902	154	182	143	226	243	130	545	384	554	549	1411	1192	1309	2843	2539	728	431	173	965	591	1124
Cpne9	2	2	0	0	3	3	1	1	0	3	4	0	3	1	0	0	0	0	1	3	5	2	3	0	0	0	0
Cpox	537	523	441	561	2474	772	285	268	85	185	163	106	530	323	612	581	1337	1316	1297	3021	3005	800	263	75	1121	626	1460
Cpped1	343	339	359	402	1346	429	176	116	188	283	195	103	271	227	425	437	628	557	898	2172	1752	561	386	99	887	540	937
Cpq	270	288	333	349	874	321	65	60	55	128	66	42	244	231	323	335	390	393	668	1406	1045	259	220	62	539	275	432
Cps1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0
Cpsf1	2075	2016	2220	2207	7797	2354	223	628	397	870	521	248	967	638	1237	937	1799	1878	4579	10112	9232	3073	965	382	1993	1098	2197
Cpsf2	2439	2278	2044	2315	10814	3495	383	498	349	710	643	293	1632	1330	1939	1719	3950	3531	4691	9613	10062	1770	1024	415	2949	1668	3336
Cpsf3	1703	1783	1716	1893	7002	2344	256	325	301	629	496	269	1263	902	1514	1264	2545	2328	3671	7231	6575	1344	978	353	2118	1204	2223
Cpsf3l	2319	2667	2779	2571	9360	3068	671	869	1070	2160	1474	703	2098	1554	2430	2073	3903	3647	5477	10807	10145	4143	2982	1099	4260	2350	4389
Cpsf4	1139	1243	1439	1284	4984	1597	738	684	972	1972	1364	624	581	459	619	729	1268	1215	2630	6002	5541	3947	2920	1041	1944	1084	2210
Cpsf4l	7	10	9	8	29	6	7	21	10	24	16	3	4	7	2	3	9	3	81	91	99	131	55	56	67	18	52
Cpsf6	2020	2143	2164	2402	8769	2892	703	615	685	1182	856	521	1583	1253	2213	2085	3990	3526	4775	10361	9259	2687	1580	544	3495	2023	3950
Cpsf7	1419	1567	1347	1673	6101	2072	645	975	613	1252	878	419	874	581	1012	879	1729	1739	3797	8173	7056	4948	1802	744	2212	1382	2503
Cpt1a	862	921	800	1112	3211	1090	111	219	96	268	172	84	547	433	723	650	1013	1134	1917	5167	3728	666	393	108	997	712	985
Cpt1b	26	18	33	20	97	24	7	22	15	44	22	11	13	4	2	10	11	11	72	95	101	113	62	19	23	19	29
Cpt1c	74	64	56	47	228	49	30	42	39	78	39	18	42	34	38	24	81	59	226	380	324	354	113	36	137	85	130
Cpt2	487	519	553	535	2008	656	107	115	133	223	189	85	343	319	443	399	809	731	1273	2355	2303	573	355	135	902	410	842
Cptp	796	994	863	986	3216	1050	579	710	745	1531	979	460	338	199	229	300	444	477	1921	3986	3567	3452	2102	701	1227	573	1078
Cpvl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpxcr1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpxm1	6	10	5	5	29	9	5	8	9	11	3	4	3	5	3	4	6	5	32	55	46	45	22	5	10	10	12
Cpxm2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpz	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
Cr1l	472	535	500	540	2130	720	218	218	267	443	389	220	518	447	587	536	1109	966	890	1912	1720	605	461	197	808	435	828
Cr2	1	0	1	3	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	7	5	0	2	0	0	0	1
Crabp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crabp2	3	6	7	7	36	6	6	4	7	13	14	6	2	7	3	3	11	13	12	18	17	25	14	7	13	5	12
Cracr2a	6	2	2	5	13	1	0	6	1	1	5	0	3	0	2	0	4	3	7	12	7	9	0	0	2	1	1
Cracr2b	78	66	60	58	192	71	33	58	38	76	33	13	25	19	26	30	39	34	233	455	383	291	128	50	174	87	168
Cradd	37	55	40	52	152	37	32	32	39	72	54	32	29	28	29	34	51	56	146	198	176	137	91	28	110	54	90
Cramp1l	499	487	361	520	1787	543	103	325	178	318	259	106	271	164	309	272	448	467	1244	2545	2098	1177	262	105	545	347	604
Crat	754	866	831	821	2754	809	314	405	418	794	491	186	352	221	346	314	471	491	2013	4141	3661	2471	1358	480	1065	556	1044
Crb1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0
Crb2	3	4	2	5	10	3	1	1	5	9	5	1	4	2	1	5	5	4	4	10	5	12	13	4	1	3	6
Crb3	0	4	0	0	12	4	0	2	3	1	3	3	0	0	0	0	0	2	5	0	9	2	0	7	0	0	1
Crbn	963	938	830	1005	3982	1294	445	432	395	654	499	257	765	710	883	959	1947	1530	2057	4250	3749	1746	973	318	1815	1069	1711
Crcp	1194	1357	1442	1373	4721	1609	1151	1391	1714	3457	2350	1130	453	462	424	582	952	757	2515	5197	4803	4795	3720	1237	1690	818	1806
Crct1	0	0	0	0	3	3	0	0	1	1	7	4	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1
Creb1	994	826	739	993	3924	1165	516	573	577	906	639	366	496	396	689	752	1246	1009	2290	4656	3614	2036	1177	355	1631	1051	1585
Creb3	919	985	1052	992	3086	1076	622	467	613	1034	742	418	739	708	867	933	1406	1347	1653	3365	3014	1367	1071	334	1725	918	1645
Creb3l1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb3l2	356	313	324	363	1010	266	82	108	48	98	52	24	265	180	363	283	371	358	938	2186	1206	532	162	55	552	329	414
Creb3l3	0	1	0	3	7	1	0	0	0	1	2	0	1	0	0	0	0	2	3	2	2	1	0	0	2	0	3
Creb3l4	13	19	8	5	34	12	6	8	4	14	8	5	1	9	1	2	5	7	22	29	33	30	16	5	15	2	19
Creb5	29	27	33	25	130	32	12	17	7	11	11	5	30	6	43	20	57	53	123	305	180	100	16	9	62	48	75
Crebbp	438	462	362	636	1890	557	56	246	33	83	46	32	203	130	434	369	519	592	1245	2847	2375	854	43	21	527	333	640
Crebl2	48	57	33	53	179	57	36	58	13	30	16	10	24	13	20	17	25	30	175	397	311	384	46	11	125	45	102
Crebrf	145	132	68	123	462	140	65	83	52	92	63	44	102	64	73	72	132	109	576	870	719	620	217	77	326	164	256
Crebzf	710	590	581	539	2781	778	505	818	475	751	555	390	304	114	236	245	422	461	1517	3496	2811	3703	1446	477	902	556	799
Creg1	358	406	314	396	1726	588	318	256	317	537	529	293	246	285	272	342	837	619	702	1313	1541	748	577	252	745	314	792
Creg2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
Creld1	20	16	16	12	72	33	8	13	9	24	24	15	8	7	7	7	17	16	52	81	73	75	32	20	30	14	17
Creld2	3656	3671	4583	3613	13999	4522	2496	2005	3532	6147	4304	2092	2584	2219	3234	3397	6147	5404	6028	11071	10245	5256	4491	1463	6139	2870	5864
Crem	108	76	114	124	417	132	87	86	117	213	142	65	43	41	54	58	86	77	191	413	284	326	298	84	174	75	142
Crh	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Crhbp	9	9	13	4	25	14	2	4	7	10	6	2	4	4	4	2	5	10	3	13	10	6	7	1	1	4	6
Crhr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crhr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crim1	1603	1521	1314	1717	7803	2396	326	444	170	319	302	187	1073	601	1494	1250	2927	3110	3334	8850	7421	1594	464	184	1781	1365	2517
Crip1	2795	3538	2879	2350	12584	4266	4582	5496	7733	18335	16353	7916	666	1246	422	670	1516	1366	5237	8644	9705	16210	17091	7064	3751	1389	3491
Crip2	50	54	40	26	246	87	40	30	43	57	87	45	36	32	23	26	96	89	105	122	160	116	60	39	103	28	93
Crip3	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	2	1	0	2	0	1	0	0
Cript	1005	923	797	1051	4080	1295	887	1117	1512	3300	2080	1127	182	201	111	197	386	269	2013	3607	3473	4767	4434	1581	874	303	621
Crisp1	2	1	0	0	2	0	0	0	0	1	0	2	0	0	1	0	3	0	2	0	1	2	0	0	0	0	1
Crisp2	1	1	3	1	2	3	0	0	2	3	1	2	0	1	0	0	2	0	2	13	11	4	8	1	4	2	2
Crisp3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crispld1	1	0	1	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Crispld2	12	14	13	11	33	13	7	12	10	9	10	3	5	6	7	11	8	7	58	78	104	107	26	16	43	23	43
Crk	3002	3183	2907	3802	13205	4193	2383	2293	2315	3414	2542	1443	1819	1324	2174	2382	4114	3283	6886	15061	12216	8070	3981	1289	5426	3244	5377
Crkl	1097	1052	888	1167	4516	1436	301	389	275	458	376	199	645	422	874	827	1556	1453	2946	5884	4990	1533	732	244	1844	1135	1926
Crlf1	411	495	572	462	1583	529	206	160	217	450	290	113	334	290	500	485	689	668	633	700	538	384	166	48	541	187	283
Crlf2	328	297	345	323	1231	385	176	195	259	495	390	154	219	139	209	220	351	392	593	1194	1151	898	514	194	482	219	491
Crlf3	1086	1061	978	1106	3978	1231	528	436	366	684	531	257	827	618	1046	1023	1788	1684	2640	5173	4450	1977	1014	317	2230	1250	2209
Crls1	1012	988	961	1016	4851	1467	780	862	1590	3140	2329	1125	315	237	258	346	697	566	2113	4136	4183	3939	4258	1649	1121	623	1086
Crmp1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0
Crnde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crnkl1	1277	1289	1113	1286	5276	1776	172	266	173	416	319	140	854	614	858	784	1748	1447	2486	4763	4817	912	587	230	1285	674	1316
Crnn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crocc	283	340	353	288	1060	263	26	153	66	138	90	32	131	107	235	186	290	323	790	1638	1265	630	127	54	491	265	511
Crot	468	484	364	436	1903	651	85	120	75	140	138	55	336	251	342	290	690	592	1202	2180	2221	654	267	100	657	341	650
Crp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crtac1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crtam	2	1	2	1	38	8	3	5	2	13	13	12	3	0	1	3	4	7	6	5	5	9	5	2	4	0	4
Crtap	1787	1943	2255	1966	7795	2523	791	658	1063	1895	1358	668	1441	1134	1935	1972	3640	3548	4027	7691	7587	2395	2028	643	3828	1864	3917
Crtc1	421	419	498	474	1841	534	104	217	149	302	160	100	256	147	375	348	515	571	1187	2885	2424	1020	359	163	719	453	873
Crtc2	960	1021	1100	1083	4135	1326	522	726	609	1385	984	453	522	325	660	655	1155	1138	2699	6156	5635	3991	1814	783	1816	1065	2186
Crtc3	390	392	438	470	1654	498	83	208	158	280	190	81	226	130	352	283	479	504	788	1927	1730	646	222	80	515	301	669
Crx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crxos	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cry1	245	252	219	202	961	310	95	76	76	141	126	71	172	115	203	190	391	385	772	1368	1534	473	221	103	661	282	716
Cry2	337	323	295	322	1357	452	93	188	87	196	149	71	221	154	255	232	382	441	735	1419	1313	897	239	113	486	209	409
Cryaa	0	1	0	2	3	0	0	0	1	1	3	1	0	0	0	0	1	2	0	0	2	0	0	1	0	0	0
Cryab	542	625	629	554	3082	1018	465	536	752	1490	1508	794	266	272	258	308	830	683	1131	2390	3093	2556	2696	1257	588	389	1009
Cryba1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Cryba2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryba4	7	7	12	11	46	23	3	9	13	28	22	9	3	10	1	2	5	6	9	23	16	15	20	2	6	0	3
Crybb1	4	0	3	2	9	4	0	3	2	7	5	1	1	1	1	2	1	1	1	7	3	3	16	3	0	1	1
Crybb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crybb3	6	4	5	4	23	6	2	1	4	9	2	2	2	2	5	5	5	3	11	23	23	12	5	4	6	4	7
Crybg3	397	410	348	467	1715	580	91	138	179	322	278	135	231	186	287	284	586	537	753	1277	1449	450	400	147	436	268	494
Cryga	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Crygf	0	0	1	0	3	2	0	0	0	1	0	1	0	0	0	0	2	0	0	1	4	0	2	0	1	0	0
Crygn	1	2	1	0	0	0	0	3	1	0	1	0	0	0	0	0	2	0	0	4	2	3	5	1	2	0	1
Crygs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cryl1	64	67	56	51	251	93	33	38	36	49	55	22	67	57	69	55	130	120	222	227	328	158	72	26	272	59	216
Crym	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryz	445	552	581	568	2369	744	255	212	203	389	285	144	427	357	556	536	1155	955	1363	2932	2949	1120	629	233	1187	723	1449
Cryzl1	623	652	749	787	2615	877	281	313	376	735	508	278	541	521	757	738	1307	1034	1518	3205	2935	1276	1047	357	1375	822	1454
Cs	4677	5179	5146	5710	21002	7140	1178	1221	1145	2401	1813	886	4360	3066	5409	4826	9597	8921	11420	26176	24643	5499	3766	1404	8096	4912	9553
Csad	174	213	209	219	634	222	69	78	94	149	83	45	122	112	169	165	260	236	562	1416	994	560	231	65	474	253	410
Csdc2	0	1	2	3	13	7	4	1	0	5	7	1	0	1	0	0	2	6	8	10	6	17	4	2	10	1	4
Csde1	8007	7605	7213	9271	33670	10834	2719	3232	3170	6555	4512	2100	4735	3501	5489	4989	10087	8114	18914	37289	32501	17250	11872	3752	10454	6552	10148
Cse1l	6417	6130	5546	7655	23347	7459	915	1156	916	1954	1131	578	4206	3050	4939	4253	7825	6438	13603	30275	20247	4695	3261	994	6601	4233	5676
Csf1	1739	1811	2685	2674	7816	2609	490	606	668	1090	835	422	1383	794	2328	2002	2572	2741	3931	13152	6339	2735	1603	429	2691	2813	2446
Csf1r	0	1	1	0	10	1	1	0	0	0	2	0	2	0	0	0	1	2	0	1	0	3	1	0	0	0	0
Csf2	11	2	6	3	20	4	3	5	6	9	13	2	0	2	1	1	1	2	7	9	5	11	9	0	3	1	2
Csf2ra	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csf2rb	22	31	15	29	94	21	7	12	7	16	15	7	7	10	7	8	21	17	43	76	56	38	7	9	37	12	26
Csf2rb2	8	12	9	10	20	9	3	3	3	3	2	3	3	1	0	4	3	7	16	27	9	9	6	0	8	6	4
Csf3	2004	1680	690	631	5146	1286	1850	1067	488	789	1313	587	1749	964	467	480	1915	1471	1023	1164	1505	2051	580	343	856	234	593
Csf3r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Csgalnact1	559	544	525	590	1093	307	289	356	228	337	138	81	348	246	476	475	417	319	1346	2599	1462	1123	375	85	1041	526	671
Csgalnact2	397	363	348	507	1366	423	348	404	281	433	243	157	218	128	204	252	295	261	1056	2747	1673	1946	977	229	656	530	650
Csk	2408	2483	2490	2316	10364	3345	1319	1377	1377	2615	2258	1042	1354	970	1565	1551	3025	2911	5226	10310	10825	4657	2283	1028	4371	2138	4905
Csl	26	9	12	20	62	19	2	3	1	5	4	3	15	12	20	12	23	23	5	14	15	9	1	2	2	6	10
Csmd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csmd2	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0
Csmd2os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csmd3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Csn1s1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn3	236	291	531	596	836	275	170	123	627	1063	310	154	196	269	624	566	487	336	1282	3592	2383	1014	1606	418	1249	897	1181
Csnk1a1	3311	3287	3249	4085	14613	4658	1745	1829	1656	2747	1803	1087	2444	1801	3445	3503	6188	5231	8032	17887	14769	7112	3716	1167	6440	3917	6784
Csnk1d	3940	4226	4163	4004	15222	5027	1313	1615	1288	2414	1877	841	2906	2180	3593	3237	6080	6110	9731	18291	16450	6555	2799	1101	8206	4111	7970
Csnk1e	1609	1590	1615	1583	6530	1981	1018	1015	876	1490	1217	537	992	641	981	1054	1791	1627	3646	7225	6496	4287	1827	701	2880	1495	3015
Csnk1g1	461	436	360	560	1848	516	178	314	251	432	307	146	310	193	358	358	600	537	1251	2478	2120	1090	398	126	741	475	754
Csnk1g2	2440	2562	2955	2504	9018	2666	1334	1665	1559	3343	1871	820	917	431	643	605	805	914	6878	13549	11676	14936	6341	2057	3038	1473	2682
Csnk1g3	875	843	708	820	3460	1061	520	675	736	1230	896	480	467	320	497	449	876	697	1900	3372	3125	2642	1547	551	1251	735	1253
Csnk2a1	1660	1556	1672	1823	7206	2287	571	669	927	1672	1186	650	1048	639	1193	1127	2310	1705	4314	8222	7380	3314	2850	1009	2829	2002	2901
Csnk2a2	1330	1370	1334	1331	5625	1798	477	557	770	1481	1111	533	827	602	1061	1038	2066	1787	2832	5249	5189	2163	1858	815	2249	1242	2474
Csnk2b	2120	2377	2718	2517	9288	3092	1513	1167	2372	4638	3394	1516	1825	1800	2517	2472	4736	4097	5484	11902	11725	4706	5845	1932	5916	3181	6837
Csnka2ip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cspg4	2	2	5	3	20	5	1	0	0	1	1	0	1	0	6	3	5	4	6	13	7	6	2	0	2	3	3
Cspg5	11	8	3	5	27	11	1	3	3	7	2	1	1	0	2	3	0	10	13	9	10	7	2	4	6	3	5
Cspp1	405	366	312	431	1554	406	81	242	124	271	147	86	173	149	229	212	364	378	955	2000	1714	1014	265	119	484	278	498
Csprs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csrnp1	442	431	435	406	2047	541	193	213	124	244	209	120	366	185	331	301	633	572	874	1733	1616	1010	374	147	565	297	550
Csrnp2	268	271	246	289	1005	344	70	115	105	188	148	61	171	114	214	194	289	352	694	1467	1192	555	236	87	424	242	417
Csrnp3	1	1	2	1	13	2	0	2	0	1	2	0	1	0	0	0	4	1	0	1	3	0	0	0	0	0	1
Csrp1	1763	1895	1938	1720	8832	2916	1348	1121	1213	1908	1989	909	1181	1058	1446	1545	3643	3239	4585	7619	7879	4602	1757	656	4645	1752	4427
Csrp2	373	408	453	372	1131	396	384	288	538	950	575	264	322	367	305	389	526	467	755	1323	1334	1002	869	291	914	399	785
Csrp2bp	2153	2408	2333	2375	9070	2941	815	1372	1088	2188	1615	761	1177	811	1330	1236	2277	2273	4665	9461	9240	4204	1971	804	3409	1753	3847
Csrp3	0	1	1	1	3	2	0	0	0	0	4	2	1	2	0	0	1	0	0	3	1	1	4	0	1	0	1
Cst10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cst11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cst12	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	2	2	1	3	2	1
Cst13	4	3	0	2	9	1	0	1	0	2	6	3	0	0	1	0	1	1	4	9	5	5	9	4	0	0	0
Cst3	6333	7236	8399	7565	24212	8177	7429	5844	13000	24353	14303	7623	3863	5974	5385	6723	10477	8592	13627	31916	28892	18256	22325	7405	15526	8070	16072
Cst6	463	609	699	623	1127	388	585	600	1247	2776	884	454	226	329	236	372	293	276	1085	2522	1793	2476	3094	777	816	487	700
Cst7	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
Cst8	1	2	2	2	8	4	4	1	1	4	6	2	1	0	0	0	0	1	2	0	5	4	9	4	0	0	1
Cst9	3	1	0	3	31	6	0	4	4	3	23	11	1	0	2	0	2	2	5	10	2	6	3	1	1	0	4
Csta1	0	0	0	0	2	0	0	0	0	1	3	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Cstad	3	2	5	2	12	2	0	2	5	10	7	1	0	1	0	1	1	3	11	13	7	9	13	4	3	3	2
Cstb	2755	3259	3248	3070	9407	3336	4448	5726	10019	22409	12084	6277	838	1159	658	1049	1529	1159	7579	14251	12536	22866	28055	9250	5404	2759	4918
Cstf1	2283	2347	2281	2421	9472	3155	686	822	683	1485	1081	518	1894	1408	2189	1959	4141	3912	4226	8983	8572	2878	1556	631	3177	1679	3559
Cstf2	2228	2213	2084	2424	9273	3058	518	503	400	747	557	324	1939	1269	2342	2096	4045	3931	5116	11050	9963	2086	992	356	3502	2240	4201
Cstf2t	655	685	636	703	2752	884	198	203	133	246	199	125	449	295	451	447	882	743	1550	3226	2753	1115	586	190	858	521	850
Cstf3	876	827	736	902	3762	1135	168	265	202	448	279	137	553	382	611	519	1345	900	1589	3425	2876	1034	600	209	851	496	839
Cstl1	1	1	0	1	6	1	1	0	1	0	1	1	0	0	0	0	1	0	4	3	3	3	0	0	1	0	0
Ctag2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctage5	1013	994	842	982	4604	1489	616	827	594	1040	888	444	469	351	518	583	1117	896	1896	3574	3410	2764	1148	539	1276	660	1316
Ctbp1	4894	5162	5886	5484	19966	6119	3040	3867	3786	6947	4351	2298	2248	1392	2214	2261	3717	3545	12746	28474	24367	19632	10161	3314	9265	4860	9085
Ctbp2	1410	1435	1485	1558	6005	1872	540	602	573	1052	823	358	1083	812	1460	1315	2390	2242	3596	7631	6823	2389	1345	500	2906	1631	3053
Ctbs	158	153	159	181	649	230	89	88	71	176	109	72	135	123	187	172	324	261	369	685	671	306	236	76	273	169	302
Ctc1	890	936	1002	929	3567	1063	141	301	243	451	326	133	450	286	536	426	780	745	2485	4831	4486	1985	713	300	1209	609	1218
Ctcf	2073	2275	1925	2496	8595	2793	542	818	540	1023	709	400	1670	1183	2254	1933	3460	3374	5043	10443	9016	3511	1445	534	3300	1980	3627
Ctcfl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctcflos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctdnep1	2592	2977	3261	2994	11501	3606	1782	2284	2953	6264	3769	1852	890	535	697	783	1240	1315	6110	13630	12846	12810	10853	4101	3147	1746	3138
Ctdp1	1032	1160	1183	1199	4649	1382	226	353	228	478	380	210	816	575	937	894	1615	1618	2151	4486	4040	1304	462	224	1570	836	1628
Ctdsp1	1436	1538	1557	1540	6373	2016	1080	1299	1074	2229	1466	688	570	306	419	455	705	870	4087	8830	8432	8400	3951	1528	2374	1140	2489
Ctdsp2	2370	2454	2682	2658	8811	2814	1282	1937	1745	2881	1979	828	1090	572	1067	1011	1365	1463	8336	18285	13965	11332	5419	1591	5754	3003	5060
Ctdspl	416	457	358	436	1290	343	207	329	262	460	300	153	203	104	187	186	208	225	1457	2395	1674	1601	619	183	929	448	583
Ctdspl2	593	532	463	647	2252	673	282	388	232	353	240	180	389	273	565	480	908	735	1433	3167	2413	1591	527	192	1095	693	1084
