KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.10794.862	368	477	412	520	483	524	607	602
gene.10795.1014	532	415	506	276	593	591	334	137
gene.10795.190	44920	25944	41589	26681	45624	24528	41457	22082
gene.10795.191	350	369	434	383	376	348	466	242
gene.10795.226	74	62	57	46	95	95	78	74
gene.10795.261	846	487	787	454	923	437	764	404
gene.10795.499	19918	5661	3280	12455	11578	16124	7674	11048
gene.10795.862	368	477	412	520	483	524	607	602
gene.10820.187	10	19	10	54	26	19	23	14
gene.10820.213	7534	4417	6906	4099	6432	3560	6184	3167
gene.10820.411	11075	5373	9355	4924	9577	4359	8194	3828
gene.10820.69	14	4	24	5	16	24	10	14
gene.10820.73	12887	9619	13812	12086	13034	9788	11744	9321
gene.10821.187	10	19	10	54	26	19	23	14
gene.10821.213	7534	4417	6906	4099	6432	3560	6184	3167
gene.10821.411	11075	5373	9355	4924	9577	4359	8194	3828
gene.10821.550	0	4	4	2	2	0	0	7
gene.10821.69	14	4	24	5	16	24	10	14
gene.10821.73	12887	9619	13812	12086	13034	9788	11744	9321
gene.10834.1	15	11	37	16	29	14	24	15
gene.10835.1	15	11	37	16	29	14	24	15
gene.10836.296	34743	35101	30322	34171	29450	32697	34333	29387
gene.10836.318	125	222	154	269	112	133	165	327
gene.10836.326	744	1055	913	1260	658	788	1032	1573
gene.10836.36	6224	6149	5947	6193	6990	5975	6549	5798
gene.10836.377	47	35	68	55	32	32	60	70
gene.10836.425	222	336	284	380	163	200	318	415
gene.10836.489	707	1028	762	1031	628	1014	1074	1229
gene.10836.598	223	219	200	194	156	202	337	262
gene.10836.608	857	559	850	782	676	733	1138	891
gene.10836.681	178	147	97	155	97	190	174	138
gene.10836.699	66	75	102	124	114	160	138	162
gene.10836.788	292	443	218	303	234	387	430	469
gene.10837.1097	4	2	2	6	3	5	0	6
gene.10837.1230	38	26	28	39	24	10	24	28
gene.10837.22	18	38	18	12	24	12	14	16
gene.10837.296	36818	37914	32444	37136	31240	35381	37805	32628
gene.10837.298	160	189	164	212	186	301	210	226
gene.10837.299	57	179	114	180	110	165	141	156
gene.10837.318	125	222	154	269	112	133	165	327
gene.10837.326	744	1055	913	1260	658	788	1032	1573
gene.10837.329	204	228	262	288	182	240	282	376
gene.10837.331	278	212	200	277	146	174	246	305
gene.10837.335	369	283	331	383	211	338	421	426
gene.10837.336	1113	1321	1367	1627	885	1148	1639	1668
gene.10837.337	289	337	292	446	179	307	408	556
gene.10837.350	3	8	9	32	20	13	14	47
gene.10837.36	6224	6149	5947	6193	6990	5975	6549	5798
gene.10837.377	47	35	68	55	32	32	60	70
gene.10837.425	222	336	284	380	163	200	318	415
gene.10837.489	707	1028	762	1031	628	1014	1074	1229
gene.10837.598	223	219	200	194	156	202	337	262
gene.10837.608	857	559	850	782	676	733	1138	891
gene.10837.614	764	795	921	910	748	764	1166	902
gene.10837.615	38	52	46	50	70	46	94	86
gene.10837.618	172	164	167	248	156	173	238	250
gene.10837.619	278	430	368	472	367	403	624	442
gene.10837.620	374	301	228	285	188	321	330	323
gene.10837.624	7	8	21	25	5	14	26	27
gene.10837.625	651	478	738	707	615	628	900	676
gene.10837.627	818	837	978	1057	670	1157	1537	1050
gene.10837.629	304	365	257	372	227	478	453	347
gene.10837.681	178	147	97	155	97	190	174	138
gene.10837.699	66	75	102	124	114	160	138	162
gene.10837.706	309	335	394	466	302	393	480	556
gene.10837.707	142	165	160	152	146	245	168	189
gene.10837.710	723	768	797	1069	737	922	1082	1076
gene.10837.711	216	236	308	288	234	340	354	406
gene.10837.712	32	54	32	89	54	98	74	104
gene.10837.714	477	627	655	789	567	847	923	972
gene.10837.719	255	239	342	290	242	312	298	351
gene.10837.720	167	177	232	334	162	329	318	349
gene.10837.721	82	124	160	182	84	118	148	124
gene.10837.728	50	80	62	150	62	112	128	93
gene.10837.729	150	207	120	225	100	206	220	195
gene.10837.730	22	8	25	19	6	40	31	40
gene.10837.731	1230	1632	1402	1880	1134	1922	2105	2197
gene.10837.732	212	253	234	319	165	301	254	352
gene.10837.733	1413	1601	1437	1650	1175	1731	2217	1898
gene.10837.734	953	772	958	1031	720	990	1219	977
gene.10837.735	668	572	570	507	576	635	859	578
gene.10837.736	3644	4599	3613	4529	3372	4950	5459	4669
gene.10837.785	548	591	384	496	373	551	687	430
gene.10837.788	418	548	272	427	270	482	618	613
gene.10837.791	298	319	238	221	220	279	413	303
gene.10837.793	601	572	492	559	428	529	878	620
gene.10837.796	390	406	335	327	245	243	521	623
gene.10837.797	180	178	106	135	90	117	187	184
gene.10837.804	219	224	151	269	148	247	304	311
gene.10837.805	72	116	65	62	69	39	110	58
gene.10837.806	76	53	40	62	40	40	97	60
gene.10837.808	368	333	305	273	242	324	426	414
gene.10837.809	231	178	220	132	160	190	287	224
gene.10837.828	112	120	116	111	68	119	155	156
gene.10837.844	228	272	240	418	270	326	321	333
gene.10837.859	391	420	574	637	537	500	828	611
gene.10837.860	145	154	250	242	226	250	348	192
gene.10837.861	162	165	262	276	201	246	390	239
gene.10837.862	103	104	206	170	133	141	245	189
gene.10837.863	342	403	556	642	496	556	723	641
gene.10850.14	3	7	14	5	2	2	6	8
gene.10851.14	3	7	14	5	2	2	6	8
gene.10887.0	64	40	50	32	78	14	40	22
gene.10892.3	2164	1188	2120	1387	1983	1322	2111	1170
gene.10892.52	3003	2996	3054	2951	2814	2783	3295	2316
gene.10893.3	2164	1188	2120	1387	1983	1322	2111	1170
gene.10893.51	437	266	379	297	384	263	411	293
gene.10893.52	4157	4526	4177	4991	3948	4743	4526	3721
gene.10893.55	410	360	372	454	389	500	492	353
gene.10893.56	323	321	252	489	279	499	236	303
gene.10894.1	1477	893	1223	746	1329	604	1370	647
gene.10895.1	1477	893	1223	746	1329	604	1370	647
gene.10908.0	308	197	325	372	259	294	427	309
gene.10908.140	314	249	393	293	219	246	507	336
gene.10908.237	674	512	589	721	498	671	876	880
gene.10908.283	52	120	27	112	28	87	71	112
gene.10908.318	17	19	28	9	47	32	36	23
gene.10908.81	3087	2784	2953	3340	2922	3163	3318	3164
gene.10909.0	308	197	325	372	259	294	427	309
gene.10909.123	30	40	32	36	14	62	38	52
gene.10909.140	314	249	393	293	219	246	507	336
gene.10909.237	674	512	589	721	498	671	876	880
gene.10909.240	243	209	280	308	165	297	392	280
gene.10909.241	283	352	234	279	187	315	461	441
gene.10909.242	163	140	112	193	85	162	221	237
gene.10909.282	20	52	74	66	26	75	50	54
gene.10909.283	52	120	27	112	28	87	71	112
gene.10909.284	106	186	98	264	80	310	114	208
gene.10909.290	47	150	71	146	48	154	74	154
gene.10909.318	17	19	28	9	47	32	36	23
gene.10909.371	2	1	4	4	2	10	3	2
gene.10909.375	2	0	1	6	1	3	13	6
gene.10909.81	3087	2784	2953	3340	2922	3163	3318	3164
gene.10911.5	0	6	0	1	2	18	10	4
gene.10912.1028	166	434	285	501	230	370	254	510
gene.10912.1032	129	255	168	316	87	260	173	414
gene.10912.189	8202	6562	7868	7760	8090	7797	8757	6356
gene.10912.716	5205	3230	4893	3618	4920	3291	4611	2911
gene.10912.754	13507	7044	11332	6881	12415	6746	10664	5348
gene.10912.774	1	0	3	2	1	0	2	4
gene.10912.985	3812	3969	4414	4946	3939	4570	4375	4731
gene.10913.1028	166	434	285	501	230	370	254	510
gene.10913.1029	298	724	310	853	244	629	336	986
gene.10913.1031	34	26	32	56	42	52	36	56
gene.10913.1032	136	260	174	330	90	272	174	436
gene.10913.1043	92	240	86	202	80	172	110	244
gene.10913.1044	316	818	445	1036	405	818	578	1226
gene.10913.1047	286	484	386	659	226	652	422	718
gene.10913.1048	369	617	312	659	225	574	381	576
gene.10913.1050	166	445	245	466	212	395	270	552
gene.10913.1054	151	391	241	354	160	358	194	378
gene.10913.1058	38	109	86	86	54	80	70	116
gene.10913.1067	439	1033	549	1065	486	924	581	1240
gene.10913.189	8202	6562	7868	7760	8090	7797	8757	6356
gene.10913.716	5205	3230	4893	3618	4920	3291	4611	2911
gene.10913.754	13507	7044	11332	6881	12415	6746	10664	5348
gene.10913.774	1	0	3	2	1	0	2	4
gene.10913.985	3812	3969	4414	4946	3939	4570	4375	4731
gene.10928.1	7989	3951	7011	4469	7528	4049	7120	3431
gene.10929.1	7989	3951	7011	4469	7528	4049	7120	3431
gene.10929.3	110	126	155	135	112	138	114	101
gene.10954.0	115	95	136	82	101	90	192	87
gene.10954.102	884	567	735	692	629	859	868	607
gene.10954.41	0	0	2	3	2	3	12	4
gene.10955.0	115	95	136	82	101	90	192	87
gene.10955.102	884	567	735	692	629	859	868	607
gene.10955.41	0	0	2	3	2	3	12	4
gene.10970.1070	178	289	178	391	139	449	412	303
gene.10970.1077	10154	9364	11764	13156	9964	12782	15822	12485
gene.10970.1078	18645	16444	20385	21708	18271	23071	26682	21080
gene.10970.931	81080	74574	79787	79820	79342	88880	92092	66179
gene.10970.972	368	503	434	577	300	446	471	345
gene.10970.992	1206	1010	1255	1548	990	1130	1412	1350
gene.10971.1000	1760	3579	1994	3883	1560	4031	2320	3541
gene.10971.1001	218	970	282	904	234	963	424	820
gene.10971.1002	32	148	32	104	22	149	54	104
gene.10971.1004	2888	5165	3318	5847	2711	6343	4391	5314
gene.10971.1005	2335	3148	2631	4473	2452	4047	3619	3864
gene.10971.1006	1477	1794	1610	2256	1254	2182	1919	2032
gene.10971.1007	535	680	582	704	493	760	928	712
gene.10971.1008	6477	7919	7670	10653	6341	9395	9496	9166
gene.10971.1009	7	15	15	21	7	18	21	20
gene.10971.1011	1650	1499	1970	2415	1764	2265	2474	2102
gene.10971.1012	769	940	1122	1220	876	1324	1420	1231
gene.10971.1014	86	144	155	163	72	158	185	181
gene.10971.1016	311	379	374	515	326	435	527	593
gene.10971.1017	1090	1100	1414	1724	1088	1496	1659	1871
gene.10971.1019	141	202	178	294	132	247	198	232
gene.10971.1020	76	128	78	136	74	159	105	114
gene.10971.1021	976	919	1182	1376	816	1139	1449	1449
gene.10971.1022	1529	1383	1697	2024	1490	1747	2169	2141
gene.10971.1023	234	182	280	365	165	389	402	454
gene.10971.1024	905	991	1079	1575	848	1295	1447	1506
gene.10971.1025	1009	940	1109	1371	913	1298	1431	1484
gene.10971.1026	1095	1034	1335	1761	996	1405	1552	1676
gene.10971.1027	559	586	664	902	510	706	880	1038
gene.10971.1028	3463	3457	3765	4888	3537	4247	4885	5111
gene.10971.1029	5741	5066	6604	7908	5422	7103	8331	8441
gene.10971.1030	10421	10828	12617	15728	10962	15191	16441	16194
gene.10971.1031	1056	1874	1499	2641	1137	2413	2227	2943
gene.10971.1037	0	0	0	0	0	5	0	0
gene.10971.1043	570	692	746	1104	579	1025	948	1427
gene.10971.1044	32	46	46	26	24	57	46	76
gene.10971.1045	18	46	40	54	19	30	54	62
gene.10971.1064	583	824	641	1122	614	1078	970	1310
gene.10971.1065	251	292	309	486	280	454	423	484
gene.10971.1069	681	836	936	1094	716	1386	1220	1058
gene.10971.1070	181	290	181	398	140	461	422	308
gene.10971.1071	4542	4766	5342	6751	4549	6434	6865	6748
gene.10971.1072	87	109	65	124	95	161	122	157
gene.10971.1073	11	16	21	32	14	22	38	24
gene.10971.1074	905	1129	1102	1406	835	1549	1501	1468
gene.10971.1075	796	821	980	1306	804	1332	1418	1192
gene.10971.1076	364	285	432	322	298	350	513	332
gene.10971.1077	10155	9364	11764	13156	9964	12784	15823	12487
gene.10971.1078	18645	16445	20387	21708	18271	23072	26687	21085
gene.10971.1079	5625	5903	6669	7342	5602	8568	8922	7535
gene.10971.1082	123	86	135	160	120	141	105	99
gene.10971.1083	23	29	46	81	32	73	64	53
gene.10971.1084	7505	8011	8907	9945	7764	10665	12124	9873
gene.10971.1085	5177	4339	5596	6026	4990	5924	7737	5299
gene.10971.1086	2112	2138	2529	2690	1983	2595	3319	2718
gene.10971.1087	1283	1462	1682	1709	1395	1784	2538	1714
gene.10971.1088	807	831	854	1050	771	816	1231	892
gene.10971.931	98298	91882	99276	102124	96844	111361	118814	88109
gene.10971.932	708	661	898	1163	792	1010	1105	878
gene.10971.933	1415	1796	1872	2460	1419	2644	2251	2104
gene.10971.934	3438	3932	4231	5519	3484	6024	4627	4563
gene.10971.935	2643	2536	3378	3627	2741	3720	4306	3079
gene.10971.958	245	227	304	368	275	481	511	322
gene.10971.960	284	318	364	422	337	537	465	383
gene.10971.962	377	371	356	419	448	539	549	370
gene.10971.963	619	659	908	856	721	797	1158	725
gene.10971.966	596	576	808	897	628	765	1143	785
gene.10971.967	200	372	360	355	354	350	456	383
gene.10971.968	1426	1408	1899	2089	1405	1668	2552	1543
gene.10971.969	389	294	436	563	394	474	684	501
gene.10971.970	225	286	391	322	212	313	439	307
gene.10971.971	902	696	1084	1180	820	805	1373	1048
gene.10971.972	416	560	511	662	336	499	529	389
gene.10971.973	231	269	314	335	225	297	321	301
gene.10971.974	949	1176	1369	1531	814	1299	1521	1195
gene.10971.975	164	338	286	385	202	401	240	253
gene.10971.978	818	1002	1192	1215	917	1147	1291	851
gene.10971.979	1821	2062	2485	2540	1840	2210	3065	1797
gene.10971.980	200	276	204	314	114	214	296	184
gene.10971.981	44	82	47	68	16	66	58	66
gene.10971.982	802	882	1029	1202	768	1030	1212	922
gene.10971.983	231	446	380	382	278	378	471	368
gene.10971.985	233	355	377	472	280	430	399	363
gene.10971.992	1206	1010	1255	1548	990	1130	1412	1350
gene.10971.995	108	75	90	148	74	135	173	136
gene.10971.997	2422	2654	3193	3791	2318	3396	3689	3165
gene.10971.998	1844	2183	2308	3084	1920	2795	3066	2696
gene.10971.999	3219	4275	3288	5602	3073	5622	4823	4781
gene.11010.9	8	10	15	13	14	4	10	3
gene.11011.9	8	10	15	13	14	4	10	3
gene.1102.0	107	79	119	54	77	59	90	51
gene.1103.0	107	79	119	54	77	59	90	51
gene.11030.14	2102	1298	1937	1089	1991	923	1807	1053
gene.11031.14	2102	1298	1937	1089	1991	923	1807	1053
gene.11068.1	18141	16402	14628	13955	16098	12616	15661	13329
gene.11068.249	437	501	316	486	356	403	491	495
gene.11068.253	683	928	602	733	457	819	795	912
gene.11068.255	897	663	652	720	518	752	907	935
gene.11068.267	1318	1930	1239	1863	990	1816	1641	1962
gene.11068.288	319	433	260	476	228	388	329	573
gene.11068.290	927	872	1075	1275	729	1022	981	1375
gene.11068.299	823	841	626	1058	563	866	723	1189
gene.11068.306	239	327	192	344	180	345	277	393
gene.11068.331	62	127	113	186	72	109	124	194
gene.11068.351	589	739	395	912	469	622	575	1116
gene.11068.406	1926	1853	1702	1937	1530	1841	2552	2228
gene.11068.412	265	248	215	265	173	259	241	300
gene.11068.416	17	33	6	16	6	17	7	11
gene.11068.422	114	129	121	157	79	139	162	185
gene.11068.474	19	59	49	31	25	39	28	29
gene.11069.1	21318	19927	17522	18150	18780	16270	19248	18335
gene.11069.237	486	596	330	500	338	478	541	614
gene.11069.238	1348	1258	1021	1124	796	1150	1348	1326
gene.11069.239	24	56	24	42	42	65	36	42
gene.11069.241	98	89	56	68	63	65	67	49
gene.11069.242	178	147	141	142	87	159	167	194
gene.11069.243	622	630	441	522	393	609	709	601
gene.11069.244	608	758	514	580	516	618	749	696
gene.11069.245	961	1033	822	1122	628	867	1176	1112
gene.11069.246	74	106	72	84	62	85	114	108
gene.11069.248	76	62	40	94	28	64	116	100
gene.11069.249	482	579	380	546	422	454	557	542
gene.11069.250	159	298	144	276	118	274	188	222
gene.11069.251	274	294	204	248	220	347	352	388
gene.11069.252	1020	1340	912	1126	622	1052	1168	969
gene.11069.253	705	993	646	766	470	852	859	964
gene.11069.254	349	292	246	326	228	312	269	368
gene.11069.255	897	663	652	720	518	752	907	935
gene.11069.256	155	142	176	116	106	137	203	183
gene.11069.257	147	308	167	230	86	176	264	228
gene.11069.258	232	384	235	343	220	395	421	398
gene.11069.259	182	274	166	284	137	271	187	292
gene.11069.260	94	218	50	132	93	129	90	160
gene.11069.261	92	97	48	100	40	93	90	104
gene.11069.262	94	114	72	72	86	100	74	136
gene.11069.263	488	507	398	491	296	426	544	552
gene.11069.264	766	870	724	873	639	824	822	1162
gene.11069.265	562	546	520	666	368	580	590	788
gene.11069.266	1310	1553	1146	1602	1020	1483	1525	1689
gene.11069.267	1327	1941	1252	1877	1000	1843	1659	1993
gene.11069.268	210	290	194	296	174	313	226	316
gene.11069.269	81	136	66	166	64	103	136	97
gene.11069.271	584	538	518	712	400	569	481	774
gene.11069.274	267	421	359	415	198	365	388	417
gene.11069.275	215	385	215	380	206	343	380	393
gene.11069.276	2262	2169	2194	2749	1625	2392	2818	3022
gene.11069.279	1408	1588	1231	1837	1020	1660	1716	1960
gene.11069.280	658	807	603	718	550	788	804	803
gene.11069.281	646	749	571	803	393	817	729	933
gene.11069.282	912	928	730	1146	594	921	1077	1207
gene.11069.283	2590	2340	2540	3023	1986	2377	2915	3511
gene.11069.284	16	24	21	31	14	23	19	20
gene.11069.285	886	1004	646	1072	536	1115	908	1195
gene.11069.286	170	150	112	174	82	142	152	168
gene.11069.287	222	358	238	338	162	320	328	445
gene.11069.288	806	1310	950	1553	759	1379	1072	1561
gene.11069.290	1824	2040	2136	2769	1518	2237	2235	2870
gene.11069.291	388	458	431	704	410	651	523	656
gene.11069.292	562	640	518	844	458	804	708	698
gene.11069.294	153	230	140	203	138	211	232	220
gene.11069.295	160	182	166	192	160	261	200	192
gene.11069.296	40	28	32	34	22	57	66	40
gene.11069.298	166	132	176	212	110	208	138	162
gene.11069.299	823	841	626	1058	563	866	723	1189
gene.11069.300	339	377	372	481	337	414	420	621
gene.11069.301	77	92	94	169	84	121	114	196
gene.11069.303	222	374	326	400	252	358	352	458
gene.11069.304	74	84	86	110	95	149	109	136
gene.11069.306	256	356	214	363	206	366	296	426
gene.11069.307	1123	1335	1264	1756	1190	1531	1503	1842
gene.11069.309	597	751	618	780	465	670	661	773
gene.11069.328	142	211	128	278	134	178	200	314
gene.11069.331	62	127	113	186	72	109	124	194
gene.11069.332	140	188	165	259	109	227	207	267
gene.11069.333	206	366	224	486	150	287	213	490
gene.11069.351	589	739	395	912	469	622	575	1116
gene.11069.401	79	78	111	85	110	92	116	87
gene.11069.402	680	544	544	630	512	538	818	492
gene.11069.403	566	602	654	566	576	512	818	494
gene.11069.404	122	125	97	90	86	142	158	120
gene.11069.405	2618	2563	2494	2594	2240	2503	3325	2589
gene.11069.406	1926	1853	1702	1937	1530	1841	2552	2228
gene.11069.407	289	284	270	302	221	216	266	272
gene.11069.409	402	364	306	326	260	306	373	334
gene.11069.412	265	248	215	265	173	259	241	300
gene.11069.416	17	33	6	16	6	17	7	11
gene.11069.422	114	129	121	157	79	139	162	185
gene.11069.442	78	26	46	36	30	18	44	44
gene.11069.474	19	59	49	31	25	39	28	29
gene.11078.534	32065	22244	29343	21043	31102	19184	27915	17519
gene.11078.535	200	215	255	326	298	286	256	274
gene.11078.549	223	238	270	480	273	419	428	494
gene.11078.624	1869	1703	2176	2778	1618	2109	2766	2687
gene.11078.681	1062	1302	1462	2312	891	1820	1478	2014
gene.11078.726	758	1236	922	1596	584	1576	1014	1364
gene.11078.729	14299	15546	17983	23921	12439	18362	18095	20911
gene.11078.753	4661	5255	5736	8011	3971	6201	6300	7326
gene.11078.788	33	28	44	44	28	21	62	52
gene.11078.800	0	9	3	30	15	47	6	26
gene.11078.809	3712	3566	4272	4921	3458	4027	4674	4583
gene.11079.533	358	208	363	271	352	274	422	220
gene.11079.534	34280	24495	31814	24134	33311	22108	31006	20195
gene.11079.535	200	215	255	326	298	286	256	274
gene.11079.539	39	107	50	96	56	72	68	83
gene.11079.549	223	238	270	480	273	419	428	494
gene.11079.584	331	499	482	662	438	577	527	741
gene.11079.585	499	424	508	700	386	487	481	694
gene.11079.586	306	257	342	416	218	339	309	492
gene.11079.587	303	288	406	533	280	392	446	520
gene.11079.589	168	298	236	314	132	266	246	294
gene.11079.590	1408	1495	1763	2134	1305	1622	1888	2065
gene.11079.592	546	562	729	788	572	652	751	927
gene.11079.623	288	214	251	352	197	256	301	354
gene.11079.624	1869	1703	2176	2778	1618	2109	2766	2687
gene.11079.626	304	294	358	571	267	483	546	578
gene.11079.646	188	174	202	196	131	196	198	176
gene.11079.647	1238	1272	1480	1971	1188	1736	1827	2086
gene.11079.648	834	852	1038	1251	1016	1123	1196	1479
gene.11079.649	409	290	361	542	302	360	418	582
gene.11079.650	1332	1455	1458	1986	1188	1901	1925	1925
gene.11079.651	351	415	344	501	258	396	451	413
gene.11079.652	1307	1415	1388	1906	1052	1585	1520	1871
gene.11079.653	844	1037	733	1232	698	1084	1032	1385
gene.11079.654	386	947	454	792	399	1018	710	855
gene.11079.655	1269	1238	1407	1893	1026	1644	1736	2051
gene.11079.656	361	308	366	476	306	434	377	500
gene.11079.657	242	164	282	272	172	186	305	274
gene.11079.658	310	236	342	348	234	308	331	470
gene.11079.659	3426	2920	3996	4408	2841	3256	4780	4872
gene.11079.672	626	685	796	1092	629	820	900	1014
gene.11079.673	38	92	94	78	78	59	89	51
gene.11079.674	216	241	241	300	148	252	246	301
gene.11079.675	77	113	125	182	66	141	110	125
gene.11079.676	825	836	1042	1351	788	974	1052	1191
gene.11079.678	50	117	58	168	24	126	45	130
gene.11079.680	226	304	272	475	206	367	286	423
gene.11079.681	1062	1302	1462	2312	891	1820	1478	2014
gene.11079.682	194	144	188	304	186	196	198	286
gene.11079.683	426	518	570	850	392	532	528	795
gene.11079.684	1239	1521	1588	2252	997	1686	1590	1883
gene.11079.686	708	732	910	1298	538	810	845	1203
gene.11079.687	990	968	1196	1894	834	1208	1376	1780
gene.11079.688	567	670	818	1224	522	758	692	1076
gene.11079.689	1246	1518	1466	2311	976	1594	1471	1974
gene.11079.690	128	200	186	364	108	258	160	238
gene.11079.691	182	224	242	404	168	290	244	312
gene.11079.693	900	1044	881	1825	755	1282	1197	1488
gene.11079.694	145	272	261	368	171	294	268	285
gene.11079.695	309	368	422	548	241	514	317	520
gene.11079.696	1133	1664	1168	2501	926	1670	1391	2400
gene.11079.716	2103	2799	2743	4455	1871	3079	3086	4011
gene.11079.717	1142	1433	1502	2237	1133	1647	1560	2062
gene.11079.718	1446	1590	1710	2690	1014	1691	1808	2392
gene.11079.719	2007	2294	2798	3696	1546	2830	2817	3315
gene.11079.721	2359	2729	2983	4170	1896	3162	3237	3378
gene.11079.722	1841	2241	2397	3189	1398	2570	2660	2728
gene.11079.723	1720	1974	2345	3076	1399	2612	2466	2493
gene.11079.724	1298	1444	1776	2538	1165	1947	1967	2000
gene.11079.726	3872	5476	4781	7814	3078	6867	4532	5995
gene.11079.727	3400	3554	4582	6658	2948	5246	4825	5365
gene.11079.729	14300	15548	17985	23921	12439	18362	18096	20911
gene.11079.730	4513	6989	5513	10199	3667	7850	6147	9019
gene.11079.747	86	96	107	126	46	92	75	106
