KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.2144.11	1785	380	211	206	1169	186	579	1283
gene.2145.0	2287	2058	1788	1798	2141	1806	1893	1387
gene.21459.0	3	0	5	3	1	0	3	4
gene.21469.0	0	0	0	0	0	0	0	0
gene.21472.78	1095	850	807	918	806	729	874	783
gene.21472.79	108	154	111	228	109	128	126	134
gene.21474.3	57	118	52	125	54	109	62	114
gene.21476.3	27	65	38	87	24	103	64	80
gene.21476.5	53	72	50	100	39	87	42	127
gene.21479.10	782	543	817	886	759	710	708	812
gene.21483.202	181	140	226	248	195	226	164	148
gene.21483.203	828	830	902	1003	641	698	754	618
gene.21483.204	45346	35720	45808	42857	41396	35098	44506	34250
gene.21483.205	430	442	340	434	253	397	398	349
gene.21483.206	101	199	106	179	52	113	94	120
gene.21483.208	426	321	383	435	314	353	453	276
gene.21483.219	485	545	566	786	544	733	675	712
gene.21483.220	310	253	331	375	187	454	412	285
gene.21483.221	342	323	393	432	330	367	434	365
gene.21483.222	286	308	292	333	230	400	435	337
gene.21483.224	281	244	251	355	203	384	392	292
gene.21483.225	212	299	252	263	199	282	432	212
gene.21483.245	509	408	545	695	429	608	736	596
gene.21483.246	144	204	215	293	184	256	289	301
gene.21483.247	300	281	362	421	314	327	390	396
gene.21483.249	114	156	110	178	110	129	150	156
gene.21483.250	291	320	265	405	270	376	338	436
gene.21483.251	302	502	449	639	318	524	476	628
gene.21483.253	661	798	822	947	570	858	824	992
gene.21483.254	516	603	596	944	456	931	660	820
gene.21483.255	16	35	28	35	14	32	22	26
gene.21483.259	1620	1897	2072	2458	1694	2348	2112	2204
gene.21483.260	263	318	395	441	306	404	386	459
gene.21483.268	430	624	573	898	436	645	648	773
gene.21483.271	136	218	210	261	148	319	295	295
gene.21483.272	2155	2501	2609	3407	2250	3008	2821	2879
gene.21483.273	35	56	42	84	52	82	60	57
gene.21483.274	476	547	613	834	496	792	755	625
gene.21483.276	161	233	230	348	131	325	292	289
gene.21483.277	103	198	190	279	170	252	188	251
gene.21483.278	652	909	823	1087	611	986	898	982
gene.21483.282	116	136	142	224	124	248	107	162
gene.21483.287	220	321	253	454	269	533	366	339
gene.21483.290	174	186	202	318	158	333	193	228
gene.21483.293	20	88	40	84	35	72	30	60
gene.21483.294	525	740	686	1187	616	1154	676	861
gene.21483.306	242	274	363	537	284	372	277	433
gene.21483.307	442	849	826	1247	552	1050	703	1036
gene.21483.308	224	364	306	457	260	492	320	424
gene.21483.309	390	487	542	695	473	672	462	633
gene.21483.310	18	53	16	49	29	42	34	27
gene.21483.312	760	774	774	1146	594	1056	872	1092
gene.21483.313	82	222	100	214	74	192	108	197
gene.21483.314	3340	4298	4126	5947	3165	5402	4274	4792
gene.21483.315	458	865	581	1157	518	768	544	784
gene.21483.316	1024	1387	1160	2035	837	1571	1269	1471
gene.21483.322	824	1159	686	1134	642	1384	720	896
gene.21483.345	348	429	234	326	212	430	298	276
gene.21483.346	275	331	290	236	220	336	291	259
gene.21483.347	1397	1326	1405	1546	1336	1711	1901	1399
gene.21483.349	675	762	692	964	576	877	990	942
gene.21483.351	158	151	177	198	100	187	210	212
gene.21483.352	890	982	816	1090	816	1055	1054	1284
gene.21483.353	173	213	133	232	156	230	243	243
gene.21483.354	220	335	302	417	278	335	391	465
gene.21483.355	698	757	643	980	578	882	891	1051
gene.21483.356	103	191	138	221	104	170	195	206
gene.21483.357	453	447	443	600	322	482	471	720
gene.21483.358	504	474	397	684	440	552	520	644
gene.21483.359	3128	4732	3539	5424	2944	5023	4173	5043
gene.21483.360	763	981	789	1472	693	1165	1048	1195
gene.21483.361	1974	2706	2120	3947	1767	3363	2197	3290
gene.21483.365	22	131	36	118	22	82	40	111
gene.21483.367	2418	4026	2881	5070	2236	4945	3439	4493
gene.21483.368	430	812	593	909	343	1035	760	965
gene.21483.369	331	448	487	770	284	524	474	658
gene.21483.371	1203	1790	1773	3003	1218	1900	1657	2503
gene.21483.372	248	300	378	656	274	442	386	510
gene.21483.373	340	468	477	642	299	606	576	622
gene.21483.374	348	608	700	1021	315	795	703	807
gene.21483.375	97	147	206	291	119	186	151	216
gene.21483.376	4180	4585	5898	8802	3606	6457	5632	6853
gene.21483.377	28	40	24	62	28	32	40	26
gene.21483.378	1354	1412	1931	2656	1197	1934	1721	2165
gene.21483.379	16	46	37	65	14	56	27	48
gene.21483.380	479	634	612	972	446	785	592	786
gene.21483.381	128	270	165	402	96	295	152	248
gene.21483.394	2207	2782	3293	4939	2195	3990	2950	3742
gene.21483.395	2069	2857	2822	4816	2060	3795	2565	3553
gene.21483.396	1206	1430	1920	2588	1100	2231	1909	2006
gene.21483.397	1406	1528	2169	2755	1505	2281	1985	2177
gene.21483.398	622	906	921	1440	620	1194	839	1024
gene.21483.413	2671	3579	4006	6191	2668	5227	3848	5018
gene.21483.414	2093	2704	3241	5136	2443	3808	3248	4133
gene.21483.415	5225	5859	7477	11314	4884	8938	6894	8572
gene.21483.416	158	220	263	382	133	220	160	287
gene.21483.417	826	1151	978	1979	769	1546	1195	1524
gene.21483.418	1098	1767	1789	3002	1102	2213	1653	2222
gene.21483.419	94	241	127	313	141	207	196	280
gene.21483.420	13001	16958	17340	29900	12098	21431	16284	26669
gene.21483.421	749	1200	1013	1893	621	1498	1013	1536
gene.21483.422	64	104	106	170	52	168	57	180
gene.21483.423	3366	5681	4501	9807	3004	7004	4052	8016
gene.21483.424	3688	5300	5475	8788	3769	7035	5116	7440
gene.21483.426	51163	64571	62917	102442	45861	77403	61009	91173
gene.21483.427	1108	1238	1405	2181	903	1650	1382	1964
gene.21483.428	1331	1502	1714	2644	1225	2110	1550	2194
gene.21483.431	2066	2631	2721	4533	1686	3344	2486	4167
gene.21483.433	3202	4472	4222	7393	2844	5538	4001	6862
gene.21483.434	273	419	324	684	301	489	395	589
gene.21483.435	2489	3783	3539	5998	2519	4445	3621	4950
gene.21483.439	3915	4809	4939	8462	3429	6213	4738	7526
gene.21483.440	594	851	805	1412	544	987	652	1150
gene.21483.441	2402	4024	2999	6048	2236	4858	3120	5573
gene.21483.442	2896	4573	3891	7716	2892	5592	4081	6916
gene.21483.443	10439	14251	13738	25418	9232	17988	12694	21896
gene.21483.447	2027	2354	2609	4240	1794	2880	2394	3627
gene.21483.448	1964	2645	2691	4349	1853	2753	2034	4172
gene.21483.449	5143	6435	6645	12363	4542	7959	6180	11031
gene.21483.450	9555	11859	12051	20305	8213	14201	11305	19483
gene.21483.451	10342	10458	13112	18324	9296	13282	12088	17617
gene.21483.452	7054	8012	8813	13113	6632	10038	8393	12461
gene.21483.453	18	30	17	18	8	23	11	26
gene.21483.456	6921	8059	8092	12897	5933	9603	7878	11259
gene.21483.457	1207	1472	1442	2517	1063	2014	1430	2354
gene.21483.458	254	256	224	354	160	296	244	306
gene.21483.459	5331	6330	6949	10061	4860	7715	6517	8381
gene.21488.157	7	13	20	21	14	12	39	13
gene.21488.160	26222	17422	22682	15180	23931	13720	22488	12916
gene.21488.161	1680	1440	1802	1511	1729	1494	2006	1212
gene.21491.2	4271	2818	3902	3240	4026	2713	3541	2595
gene.21496.0	22	26	17	18	10	8	15	11
gene.2150.35	4281	3729	3463	3376	3912	3067	3721	2906
gene.2150.370	426	640	419	619	383	545	509	646
gene.2150.371	292	352	250	358	227	365	253	392
gene.2150.373	635	843	693	1039	708	923	785	951
gene.2150.375	296	456	355	560	328	374	492	434
gene.2150.377	360	612	340	425	304	466	380	528
gene.2150.378	356	572	314	462	300	425	386	426
gene.2150.379	942	1144	828	1206	790	1018	1054	1100
gene.21502.0	18	14	14	24	21	15	11	22
gene.21503.0	7	19	31	50	18	44	60	54
gene.21505.6	95	127	175	186	178	128	153	178
gene.21508.1218	0	2	7	16	2	3	2	10
gene.21508.1752	10	14	20	23	10	16	13	15
gene.21508.2112	16	24	9	13	9	8	21	10
gene.21508.310	1	1	4	3	3	4	1	0
gene.21508.3207	0	2	1	8	2	6	3	4
gene.21508.335	20268	11651	16502	10266	17210	8684	14507	7748
gene.21508.337	1292	1380	1468	1432	1295	1172	1375	1096
gene.21508.340	1493	2011	1191	1780	1201	1437	1058	1513
gene.21508.426	2	4	2	10	9	5	0	7
gene.21517.6	46	66	66	90	89	82	71	39
gene.21522.0	48	67	19	43	27	28	40	16
gene.21523.147	268	640	260	558	212	534	292	440
gene.21523.148	595	783	712	862	510	854	589	738
gene.21523.149	816	1423	871	1600	787	1479	887	1102
gene.21523.160	1852	2168	1878	1764	1718	1570	1754	1716
gene.21523.161	24	65	25	49	26	52	34	65
gene.21523.162	730	1584	696	1444	561	1415	681	1184
gene.21523.165	230	422	276	367	194	435	247	275
gene.21523.167	1380	2174	1192	1750	1021	1736	1129	1304
gene.21523.430	725	656	786	785	901	670	730	585
gene.21523.91	9349	6218	9031	5962	8737	5057	7969	4573
gene.21528.101	2617	1903	2529	1952	2308	1860	2308	1827
gene.21528.170	27	19	17	19	13	16	21	18
gene.21536.1	464	411	348	203	331	247	978	745
gene.21538.159	551	365	518	379	568	297	515	267
gene.21538.274	19866	18088	19198	18647	19565	18172	18482	15470
gene.21538.34	44639	36302	40495	31538	42162	27418	36407	23855
gene.21538.35	1788	2698	1562	2160	1436	1860	1578	1392
gene.21538.40	417	684	455	536	366	491	459	372
gene.21538.41	636	664	638	614	578	554	600	460
gene.21538.42	1120	1468	1296	1394	1292	1163	1235	1084
gene.21538.424	20031	16960	19041	15801	19739	13215	18476	14085
gene.21538.43	328	420	372	375	316	278	366	330
gene.21538.44	272	410	338	432	285	342	350	346
gene.21538.45	298	274	230	254	232	206	248	216
gene.21538.46	172	106	114	102	110	125	118	141
gene.21538.465	821	510	704	499	797	540	661	488
gene.21538.47	370	484	334	424	316	366	364	359
gene.21538.48	286	314	256	354	249	328	230	307
gene.21538.49	428	654	594	718	556	498	585	564
gene.21538.50	507	566	502	764	623	520	488	574
gene.21538.51	48	126	120	106	92	94	70	90
gene.21538.52	133	182	134	236	124	132	188	181
gene.21538.53	420	543	485	679	454	419	405	484
gene.21538.562	17	0	6	6	15	6	8	4
gene.21538.58	43	73	64	57	63	80	64	51
gene.21538.586	134764	125156	139555	141089	137972	146049	155997	137544
gene.21538.59	753	556	662	526	639	517	610	443
gene.21538.590	12349	9008	10718	7867	10978	7389	11539	7218
gene.21539.0	970	629	909	575	781	496	816	606
gene.21539.100	7588	4805	6262	4560	6937	4171	7110	4058
gene.21539.103	130	144	110	107	100	127	101	118
gene.21539.116	1	3	3	2	1	0	2	1
gene.21539.117	3	1	4	0	0	2	7	8
gene.21539.118	15	6	12	3	6	9	9	2
gene.21539.119	7	5	4	1	4	3	4	2
gene.21539.124	244	116	138	75	111	70	212	44
gene.2154.2	13	7	18	13	8	11	9	12
gene.2154.21	2266	1938	1797	2248	1875	2035	2136	2157
gene.2154.30	13	15	42	48	28	24	28	30
gene.2154.39	64	70	65	92	65	96	65	83
gene.2154.40	59	60	40	56	49	76	54	44
gene.2154.41	58	72	46	88	59	75	62	83
gene.2154.63	283	252	220	237	180	236	255	258
gene.2154.71	76	51	107	46	49	52	84	48
gene.21547.1	3	0	0	3	0	4	6	1
gene.2155.0	2784	1849	2814	2162	2798	1818	2767	2056
gene.21554.1	2669	3204	2619	3452	2645	2814	2489	3149
gene.21554.12	62	85	71	133	78	169	163	131
gene.21554.1635	9	5	4	0	2	3	0	1
gene.21554.1717	107	130	43	151	45	120	63	132
gene.21554.634	6	10	10	6	1	3	8	1
gene.21554.79	38	18	21	22	4	25	26	17
gene.21556.1	383	381	444	469	330	562	468	586
gene.21556.21	44	181	133	189	75	130	113	181
gene.21564.1	8396	6013	7714	6556	7399	5793	7441	4846
gene.21566.165	1101	693	1164	988	1112	799	1116	948
gene.21566.467	43	29	77	68	34	62	37	57
gene.21566.674	24	7	29	37	15	19	42	28
gene.21566.778	13673	18442	12609	14361	12603	13018	11420	11786
gene.21568.164	303	216	276	237	287	177	253	136
gene.21568.86	11120	9601	10058	9774	10234	8676	9669	8516
gene.21570.0	406	467	450	417	470	379	436	437
gene.21574.0	1094	292	186	196	516	88	484	658
gene.21575.154	2043	1393	1994	1245	1688	1017	1404	907
gene.21575.213	5552	4063	5160	4085	5178	3192	4325	2883
gene.21575.222	62	104	52	113	39	64	42	66
gene.21575.226	510	934	381	570	395	522	386	372
gene.21575.267	316	278	295	285	227	283	295	258
gene.21575.351	26066	25886	26625	27490	27004	23552	25812	23942
gene.21575.365	114	74	186	184	118	140	184	116
gene.21575.366	64	51	128	142	142	71	121	98
gene.21575.367	102	121	170	219	212	154	222	102
gene.21575.388	25	46	41	42	43	16	34	45
gene.21575.391	1453	1565	1264	1669	1111	1338	1470	1550
gene.21575.392	2470	2218	2139	2244	1870	1930	2562	2424
gene.21575.393	325	312	270	239	194	254	298	242
gene.21575.394	818	600	624	621	538	542	820	581
gene.21575.395	600	534	508	619	453	420	677	520
gene.21575.69	7218	6373	6182	5622	6433	4798	5855	4478
gene.21575.70	1463	1760	1220	1142	1130	1217	1132	1018
gene.21575.71	778	993	638	640	676	756	548	625
gene.21580.1078	6474	10397	5432	8363	5643	6560	5271	6837
gene.21580.1095	10217	19384	8874	15072	9508	11750	8872	12580
gene.21580.1171	19047	14673	15575	12801	17555	11498	15191	10558
gene.21580.1186	12108	9489	11390	8713	11499	7632	10453	8008
gene.21580.1374	2939	2775	2830	2334	2911	1898	2525	1833
gene.21580.181	299	155	207	119	188	124	242	108
gene.21580.236	15909	11839	12875	9583	13743	8621	12324	7897
gene.21580.237	418	294	342	310	326	254	250	228
gene.21580.25	488	354	409	265	596	253	388	295
gene.21580.253	493	241	428	306	410	244	361	209
gene.21580.309	53560	37945	44522	37478	46440	39979	42930	27653
gene.21580.361	205	210	339	210	326	157	242	145
gene.21580.454	19420	21768	16966	18322	18162	18351	16327	14492
gene.21580.563	678	733	800	774	613	573	498	392
gene.21580.785	4328	4684	4243	4346	5032	4418	4308	3560
gene.21580.9	0	0	0	0	0	0	0	0
gene.21580.964	8	8	6	2	8	8	5	6
gene.21580.981	3437	2776	3147	2347	2958	1578	2436	1621
gene.21580.999	181	171	133	100	150	104	116	84
gene.21581.1072	298	335	245	284	276	236	231	164
gene.21581.1147	277	401	276	275	242	261	296	282
gene.21581.1210	60	33	44	37	70	41	51	13
gene.21581.151	24136	20341	22056	18498	21523	16681	19154	13434
gene.21581.153	272	206	454	382	269	286	350	252
gene.21581.193	6000	6138	5282	5022	5131	4361	4849	3774
gene.21581.194	114	413	130	384	80	410	115	303
gene.21581.195	36	243	42	196	58	171	56	193
gene.21581.318	36014	61218	30848	49180	32103	38952	30454	41236
gene.21581.320	518	669	506	592	560	521	528	615
gene.21581.437	4061	3091	3089	2777	3644	2430	3116	2357
gene.21581.443	1060	800	936	661	1057	614	851	593
gene.21581.444	9729	7197	8042	6301	8935	5952	7658	5227
gene.21581.445	206	378	240	361	190	516	261	410
gene.21581.466	35041	30545	31885	25579	31869	21734	29951	20424
gene.21581.508	98667	101020	87914	78826	96899	73191	86499	64537
gene.21581.564	2394	1657	2204	1478	2279	940	1975	1160
gene.21581.591	88	108	49	141	78	113	112	101
gene.21581.813	24162	19419	23980	19823	23772	18456	22400	15903
gene.21581.849	115	55	49	67	39	78	37	24
gene.21581.888	82	79	75	115	95	81	48	65
gene.21582.1	113	35	79	88	97	83	89	50
gene.21588.11	19556	12957	16882	9482	18047	7890	16542	7723
gene.21588.117	0	3	2	1	7	4	11	3
gene.21588.12	2756	4318	2224	2916	2100	2576	2330	2754
gene.21588.120	3	8	12	18	10	32	12	20
gene.21588.13	5245	8502	3776	5813	3843	5240	4152	5605
gene.21588.14	459	784	298	400	362	362	324	518
gene.21588.167	12336	17889	11666	14434	13008	14821	11346	12924
gene.21588.168	136	152	146	139	138	166	118	106
gene.21588.22	7	18	15	24	17	25	22	17
gene.21588.249	16464	11216	13568	9016	15344	8087	12628	7467
gene.21588.285	32056	47263	30365	34438	29555	31503	26206	27035
gene.21588.347	514	681	554	654	520	556	471	453
gene.21588.348	2146	2642	1834	2315	1970	2106	1873	1705
gene.21588.349	289	320	206	331	264	290	260	252
gene.21588.350	1958	3031	1804	2457	1753	2117	1858	1960
gene.21588.351	2410	3783	2061	2822	1980	2532	1956	2266
gene.21588.365	245	107	170	162	243	114	237	91
gene.21588.429	2312	1821	1876	1610	2039	1566	1909	1468
gene.21604.0	0	3	5	1	0	12	9	7
gene.21605.0	143	273	160	235	199	223	95	160
gene.2161.1	1305	1379	1082	1327	1234	1125	1261	1227
gene.21611.0	0	6	4	10	3	4	5	6
gene.21612.1	3211	4382	2340	2132	2654	2353	2124	1615
gene.21619.1	9	15	8	13	6	0	14	6
gene.21619.12	8	3	2	6	18	0	6	8
gene.21620.0	784	381	618	287	664	324	649	343
gene.21622.16	4714	3525	4086	2743	4421	2672	3996	2266
gene.21624.210	2137	1017	1504	723	1723	666	1472	683
gene.21624.219	11941	7045	10285	6132	11394	5493	9525	4662
gene.21624.244	13807	7986	11663	6397	12440	5875	10338	5551
gene.21624.345	27694	26844	24782	24315	25573	20569	23470	22066
gene.21624.347	12	32	6	15	6	8	18	10
gene.21624.348	516	608	432	494	422	464	468	309
gene.21624.371	17204	15517	17156	12719	17369	10625	14087	10176
gene.21624.388	5	23	14	34	17	18	10	18
gene.21624.54	0	0	6	0	0	0	1	0
gene.21624.582	592	648	610	493	628	407	456	485
gene.21624.586	78	41	59	38	90	32	80	34
gene.21626.28	259	159	159	169	270	194	224	170
gene.21626.69	25242	15342	23882	14242	22257	12519	19511	10124
gene.21626.86	512	236	410	194	488	180	294	168
gene.21628.52	160	189	103	92	193	139	114	131
gene.21628.76	4519	2327	4310	2294	4465	1862	3639	1843
gene.21630.0	2902	2468	2413	2166	2571	1822	2299	1723
gene.21633.2	1990	2516	1561	2127	1806	1943	1550	1701
gene.21634.1	1176	1340	903	916	1034	895	1014	979
gene.21634.128	1612	753	1429	777	1536	751	1378	681
gene.21634.129	132	69	124	81	98	108	133	68
gene.21634.1296	25	7	19	4	25	32	14	22
gene.21634.1323	4	48	18	37	11	22	15	22
gene.21634.151	39533	46716	35810	47054	36966	45106	36519	42121
gene.21634.1543	39775	47353	37341	35405	38971	30589	35801	31357
gene.21634.1544	262	285	279	305	266	302	251	286
gene.21634.1545	1461	2479	1634	3053	1405	2862	1768	2416
gene.21634.1548	115	108	74	167	97	138	141	170
gene.21634.1549	144	178	130	242	103	216	173	182
gene.21634.1550	408	798	596	876	472	683	730	711
gene.21634.1558	489	602	538	639	446	470	562	422
gene.21634.1559	1514	1694	1696	1790	1382	1703	1662	1360
gene.21634.1560	614	704	534	750	480	564	544	494
gene.21634.1587	1693	1304	1130	771	1227	910	1327	830
gene.21634.159	78	127	201	160	107	83	114	107
gene.21634.189	503	482	435	335	316	398	374	310
gene.21634.191	88672	59250	70522	47650	75183	43071	66153	37217
gene.21634.2017	1367	2626	1206	2247	1815	2856	1587	2712
gene.21634.2087	23378	8613	17139	5952	20832	4924	18355	4911
gene.21634.2132	8475	6603	7522	5613	8016	5447	7149	4962
gene.21634.2154	15768	11862	13921	10686	15202	10617	13160	8049
gene.21634.2232	132	156	121	126	169	152	140	159
gene.21634.2235	15137	7835	13322	7008	14007	6368	12042	5848
gene.21634.2250	39769	34301	34511	30948	38653	28272	33622	26930
gene.21634.2258	46299	57560	43590	48986	43878	46634	40654	39624
gene.21634.2260	146	295	224	301	200	248	226	287
gene.21634.2261	58	98	38	118	60	62	67	78
gene.21634.2262	110	90	94	140	96	132	72	94
gene.21634.2263	308	500	282	467	364	362	262	371
gene.21634.2264	466	834	496	754	402	500	460	742
gene.21634.2265	579	835	566	984	468	616	602	820
gene.21634.2266	505	791	458	714	418	516	438	681
gene.21634.2267	1727	2626	1085	1547	1012	1192	1152	1267
gene.21634.2268	692	1142	504	721	538	538	582	669
gene.21634.2269	1544	2136	940	1246	1158	1256	1072	1128
gene.21634.384	75	141	54	43	46	49	56	51
gene.21634.433	2933	2893	1835	1786	2438	2198	2069	1574
gene.21634.532	3	3	4	1	3	7	0	0
gene.21634.683	3495	2352	1373	1273	2361	1681	1913	1303
gene.21634.815	330	462	335	452	258	321	226	341
gene.21634.816	41298	34766	35350	26417	37662	24703	33982	21944
gene.21634.817	425	833	334	708	394	586	313	630
gene.21634.818	792	1581	798	1272	900	1340	687	816
gene.21634.920	18213	22931	14715	15907	14440	12615	14083	13746
gene.21634.922	136	132	130	113	138	165	117	164
gene.21634.924	172	228	194	166	224	240	148	148
gene.21634.925	11026	6704	9482	7561	9969	7014	8948	6224
gene.21636.1028	0	0	0	4	0	0	0	0
gene.21636.1046	6	9	4	8	11	6	4	5
gene.21636.118	30313	18067	22887	13711	25509	12542	22132	11292
gene.21636.28	3482	4270	3447	3392	3391	3021	3188	2775
gene.21636.283	30	30	27	30	28	42	19	44
gene.21636.284	138	218	150	302	188	326	132	220
gene.21636.305	3119	1477	2573	1586	2701	1040	2398	1092
gene.21636.335	753	684	888	871	999	836	818	740
gene.21636.375	307	336	360	256	442	293	286	322
gene.21636.434	336	274	417	281	357	171	247	187
gene.21636.529	7149	4243	5743	3815	6116	3139	5623	2981
gene.21636.554	316	314	312	291	206	184	201	219
gene.21636.630	161	274	125	268	126	161	147	241
gene.21636.668	26902	48275	24563	35801	26479	32650	23629	30528
gene.21636.696	1737	1371	1351	1298	1429	1143	1311	1026
gene.21636.794	86	22	82	48	46	37	56	51
gene.21636.850	1270	674	990	794	1190	784	1052	713
gene.21636.916	6	3	4	11	8	5	11	4
gene.21636.917	38	4	6	12	10	10	14	17
gene.21636.932	6	13	4	0	8	12	2	0
gene.21636.959	49	105	52	83	60	98	84	114
gene.21636.995	47	82	66	57	54	42	44	63
gene.21637.1	75	68	66	74	77	72	93	44
gene.21637.176	122	121	94	138	123	134	64	109
gene.21637.177	228	271	159	190	249	277	194	186
gene.21637.209	1338	2716	1269	1924	1345	1659	1329	1538
gene.21637.265	19	30	21	20	39	25	23	13
gene.21637.269	111	131	132	138	101	171	97	113
gene.21637.359	577	645	565	590	540	416	470	368
gene.21637.454	931	796	713	780	749	731	628	564
gene.21637.469	62127	48731	56501	47369	59157	41883	55712	39624
gene.21637.510	80	45	51	47	70	62	85	53
gene.21637.85	11178	13425	10660	11168	9244	8381	9340	8938
gene.21637.92	198	386	326	492	208	356	216	583
gene.21637.95	687	687	616	798	654	500	632	701
gene.21637.96	3700	3276	3032	2969	3324	2424	3013	2492
gene.21637.97	64	118	100	138	58	86	102	110
gene.21643.1	9953	6742	10232	7292	9801	6654	10097	5575
gene.2165.3	225	254	199	278	187	252	243	207
gene.21655.20	1	6	2	10	1	3	4	3
gene.21655.35	163	175	201	226	143	129	172	177
gene.21657.3	0	0	0	2	0	0	0	0
gene.21663.1	11	5	0	0	14	2	0	2
gene.21663.2	3	3	0	0	21	3	7	2
gene.21668.4	12144	11025	13919	14272	12717	12833	17821	12285
gene.21668.5	372	314	370	588	360	385	478	354
gene.21668.7	272	210	380	366	246	260	384	278
gene.2167.0	0	0	0	0	0	0	0	0
gene.21670.0	610	544	467	500	595	497	590	525
gene.21674.198	18	4	6	7	18	9	9	9
gene.21674.58	8377	5686	6722	5174	7266	5230	6883	4407
gene.21677.0	122	67	42	27	28	36	106	63
gene.21678.4	630	447	577	389	568	326	623	356
gene.2168.111	158	250	206	320	166	287	252	220
